SYMBOL,gene_labels
TRIM52-AS1,60;670;694;1234;2348;2371;3067
UGCG,60;92;157;268;304;367;376;487;494;509;586;617;642;668;692;712;718;723;747;791;821;825;886;971;1016;1067;1069;1088;1094;1103;1174;1231;1270;1368;1407;1443;1585;1590;1713;1719;1722;1781;1794;1838;1918;2145;2235;2237;2347;2348;2366;2401;2449;2461;2514;2534;2573;2594;2595;2635;2776;2844;2878;2937;3027;3058;3133;3263;3341;3348;3406;3442;3457;3479;3549;5538
C11orf68,61;224;1029;1162;1349;1491;1552;2607;3555
DAPP1,61;62;72;100;203;205;221;537;669;875;932;1152;1324;1390;1514;1708;1709;1733;2510;2517;2591;2639;2640;2642;3209;3217;3229;3325;3358;3459;3471;3571
GLIPR1,61;64;229;245;366;413;416;444;446;673;716;820;823;842;876;991;1034;1040;1043;1051;1092;1095;1101;1105;1122;1219;1231;1238;1259;1272;1380;1496;1548;1713;1715;1783;1893;2087;2224;2226;2238;2311;2346;2355;2425;2426;2453;2547;2550;2555;2570;2580;2736;2760;2821;2846;2930;2947;2956;2960;3132;3170;3187;3225;3266;3348;3548;6179
INHBA,61;67;70;162;203;209;213;245;247;312;322;339;367;430;444;446;512;655;671;680;842;876;903;961;986;988;1012;1034;1039;1043;1111;1112;1146;1358;1453;1491;1496;1566;1680;1694;1720;1795;1861;1899;1994;2061;2097;2111;2238;2243;2305;2307;2325;2402;2426;2428;2443;2453;2540;2550;2570;2601;2602;2639;2641;2642;2648;2660;2662;2665;2695;2697;2699;2712;2736;2762;2767;2946;3055;3057;3142;3144;3216;3298;3309;3324;3471;3514;3548;5991;6381;6384;6448
KLF7,61;67;137;212;213;275;277;288;324;509;562;586;619;631;640;748;749;786;791;852;1016;1076;1111;1112;1281;1334;1335;1498;1514;2027;2029;2238;2383;2424;2493;2570;2588;2697;2759;2931;3201;3231;3547
MAGED2,61;67;139;159;249;360;396;412;432;433;445;564;717;718;750;757;762;793;1021;1069;1070;1187;1314;1380;1416;1672;1675;1678;1826;1861;2333;2368;2490;2580;2735;2895;3022;3133;3363;3382;3384;3407;3415
MGMT,61;267;306;312;316;747;750;1106;1232;1516;1518;1652;1764;1785;1799;1827;1908;1992;2227;2320;2719;3384;3385;3442;3555;5319
PTGER4,61;67;92;153;162;227;229;244;271;451;468;558;579;618;715;720;722;747;847;875;905;1005;1017;1034;1058;1059;1149;1150;1152;1202;1371;1373;1380;1402;1443;1566;1578;1662;1720;1883;1897;1994;2015;2063;2324;2338;2349;2397;2426;2429;2576;2596;2732;2751;2846;2860;3056;3082;3148;3230;3324;3325;3348;3358;3438;3442;3504;3547;5361;6087
RANBP3,61;148;693;995;1234;2074;2305;2488;2499;2521;2796
SLC35D2,61;414;554;560;757;1498;1709;1719;2306;2337;2478;2593;3190;3192;3229;3384;3492;5461;5524;5584;5603;5700;5702;6674;6678
TP63,61;65;89;444;563;618;631;640;670;720;749;1195;1199;1225;1271;1336;1347;1385;1389;1394;1710;1749;1905;1907;1930;1966;2256;2332;2367;2484;2494;2542;2570;2674;2696;2735;2794;2833;2846;3202;3373;3458;3549;4936;4948;5278;5280;5281;5282;5287;6111;6217;6617;6619;6620;6622;6625
CDR2L,62;303;315;327;364;367;1029;1149;1150;1446;1454;1492;1494;2111;2270;2763;2957;3144;3186;3382;3518
CIZ1,62;167;194;412;849;1618;2374;2480;2542;2599;2901
DLX2,62;153;205;219;307;315;349;412;746;861;970;1149;1150;1494;1498;1522;1770;2015;2215;2305;2483;2558;2609;2947;3038;3217;3547
DUSP10,62;212;213;326;341;367;450;557;720;747;762;818;829;861;908;1001;1016;1102;1255;1386;1443;1446;1514;1706;1893;2015;2239;2426;2428;2429;2494;2508;2595;3129;3455;3547;3551;5872;6120;6419
EDN1,62;203;205;209;366;376;430;524;530;643;653;693;720;774;793;847;852;876;1012;1016;1054;1058;1059;1063;1114;1170;1306;1389;1514;1522;1553;1632;1640;1720;1829;1852;1861;1884;1928;2215;2305;2332;2407;2669;2673;2680;2694;2698;2713;2732;2747;2756;2847;2931;2947;2994;3298;3315;3324;3401;3441;3471;3489;3526;3528;3529;3549;6638
ESRP2,62;234;410;443;457;537;771;1218;1347;1508;1966;2015;2409;3045;3192;5435
FEM1B,62;233;328;338;366;367;415;645;674;747;952;1243;1514;1624;1752;1918;2152;2534;2668;2697;2763;2799;3068
GBP1,62;64;200;203;205;207;211;229;303;330;347;366;438;444;509;559;642;660;664;821;875;908;924;960;991;1039;1046;1067;1135;1152;1172;1173;1374;1386;1392;1554;1579;1595;1602;1693;1720;2138;2424;2453;2564;2624;2658;2663;2665;2686;2688;2736;2751;2767;2847;2941;2945;2949;2960;3132;3187;3245;3299;3358;3459;3463;3473;3536;3538;3547;5095;5371;5510;5618;5909;5932
GCNT1,62;125;135;312;324;570;791;1028;1327;1375;1529;1627;1783;2015;2088;2454;2461;2596;2615;3141;3148;3229;3431;3470;3555
IFIT5,62;137;203;205;213;253;330;366;642;720;875;908;1135;1152;1173;1193;1615;1867;2138;2237;2305;2307;2573;2727;2945;2949;2957;3358;3488;3547
KLF4,62;153;191;205;212;213;229;245;334;360;364;367;417;432;455;497;549;670;673;716;835;838;875;923;960;983;984;1011;1058;1059;1063;1067;1095;1119;1152;1164;1225;1234;1249;1291;1315;1329;1334;1335;1343;1346;1347;1375;1390;1407;1605;1611;1715;1737;1859;1885;1928;1930;1936;1961;1981;2015;2029;2087;2250;2256;2305;2349;2384;2429;2492;2554;2573;2718;2727;2732;2751;2931;3038;3067;3078;3093;3123;3325;3355;3424;3439;3482;3529;3549;5479;6053;6560;6651
KLF5,62;72;114;145;151;157;195;227;354;365;367;444;527;549;563;653;720;750;762;818;875;884;903;1067;1103;1112;1238;1347;1482;1484;1626;1654;1721;1737;1754;1966;1968;1971;1981;2027;2237;2256;2306;2321;2337;2343;2401;2479;2490;2587;2623;2769;2847;2860;2865;2932;2937;2945;2947;2960;2998;3001;3003;3034;3123;3144;3190;3192;3196;3198;3310;3348;3526;3528;3529;3548
MNT,62;159;326;371;407;697;758;818;980;981;1022;1464;1514;1893;2245;2475;2476;2483;2490;2493;2699;2725;2860;2861;2996;3243;3292;3547
PLAGL2,62;83;305;315;367;1026;1030;1258;1332;2076;2484;2547;2699;3038;3528;3555
RAP2B,62;148;173;251;337;376;415;674;712;816;875;1029;1404;1495;1514;1632;1705;1839;1900;2383;2447;2481;2511;2540;2836;2862;2892;3240;3404;3549
RYBP,62;367;631;642;674;747;903;954;968;1351;1368;1406;1494;1552;1596;1634;2087;2152;2154;2215;2216;2237;2306;2337;2461;2517;2532;2697;2727;2763;2794;3002;3067;3349;3351;6311;6639
SERTAD3,62;200;212;213;819;852;1273;1327;1893;2480;2699
SETD3,62;822;1678;1726;2486;3205
SIK1,62;126;301;313;367;416;713;762;815;907;942;1001;1069;1070;1147;1332;1375;1733;1739;1861;1899;2215;2337;2414;2429;2504;2551;2644;2904;3093;3479;3549;6013
SKIL,62;100;122;151;203;212;213;312;323;367;547;554;645;647;720;776;842;1001;1057;1059;1063;1328;1375;1514;1516;1518;1797;1928;2087;2101;2157;2324;2383;2386;2491;2504;2509;2677;2763;2908;2912;2987;3172;3518;3547;5335
STX12,62;336;371;562;965;1234;1282;1615;1893;1928;2087;2447;2493;2542;2550;2567;2570;2593;2596;2727;3209;3414;3555
ATP8B2,63;177;179;412;558;1016;1107;1282;2307;2321;2346;2602;5686
IL22RA1,63;205;213;2225;2227;2307;2568;2913;5659
ITGB1BP1,63;232;268;674;1006;1067;1094;1098;1219;1654;1689;1752;1993;2479;2597;2745;3426
PACSIN1,63;214;339;430;1673;1748;1862;1864;1928;1997;2021;2027;2051;2056;2482;2519;2765;3325
SLC39A9,63;876;925;1453;1709;2488;2491;2492;2597;3420
SNCA,63;323;338;425;674;850;1020;1092;1098;1099;1101;1179;1246;1321;1327;1343;1620;1682;1710;1857;1904;1907;2046;2321;2337;2426;2427;2433;2437;2517;2572;2597;2602;2763;2771;2805;2931;2952;2957;3107;3118;3189;3370;3442;3504;4993
UBBP1,63;416;901;994;2462;3360
ADRB2,64;123;195;203;209;246;336;339;366;444;488;493;497;669;749;904;1029;1151;1178;1386;1422;1548;1558;1754;2015;2021;2074;2076;2129;2148;2150;2305;2327;2337;2409;2536;2651;2833;2931;3143;3324;3325;3411;3442;3547;4975;4988
ANGPTL4,64;195;203;205;245;280;336;355;394;552;717;738;748;760;774;776;791;842;983;1007;1058;1104;1230;1314;1368;1386;1475;1476;1552;1704;1751;1861;1901;1989;2029;2195;2196;2203;2204;2242;2305;2399;2400;2402;2478;2694;2857;3139;3323;3341;3369;3374;3401;3439;3526;3547;5027;6041;6144;6159;6179
ARHGEF3,64;263;332;338;367;412;528;674;693;852;938;1069;1070;1380;1514;1522;1839;1966;1971;2129;2148;2150;2478;2534;2546;2590;2596;2644;2931;2945;3099;3110;3303;3310;3425;3477;3504;3507;3525;3547;5929;6253
BLZF1,64;148;166;203;376;642;924;1105;1387;1390;1406;1514;1550;1826;1909;2085;2298;2305;2389;2391;2488;2495;2520;2594;3129;3201;3549;5544
CD24P4,64;259;443;1088;2735;2847;2940;2942;2948;2958;3526;3528
CDC42EP1,64;83;90;180;995;1315;1503;1552;1739;1759;1767;1801;2015;2322;2425;2480;2494;2601;3294;3397;5109;6116;6117;6118;6257;6259;6260
CLTB,64;317;339;366;431;475;539;547;587;591;637;822;865;1227;1347;1386;1464;1470;1510;1558;1622;1631;1682;1824;1857;2095;2148;2150;2212;2386;2393;2399;2550;3270;3477;3518;5375;5506;5734;6733;6734
DSG3,64;443;444;711;718;747;857;1171;1312;1347;1514;2564;2648;3052;3460;5013;5014;5465
FBXL18,64;242;366;457;993;995;1495;1900;2284;3067;5419
KRT6A,64;66;444;655;747;748;762;1084;1271;1347;1514;1678;2350;2499;2564;2570;2847;2957;3194;3434;3460;3526;5465
KRT6B,64;72;77;205;209;444;653;691;762;1084;1225;1347;1394;1905;1906;2393;2452;2568;2570;2648;2764;2768;2847;3052;3056;3061;3132;3269;3325;3429;3471;5465
LRRC8B,64;245;560;668;753;986;1001;1111;1234;2149;2486;2494;3190;3192;5804
MAP3K11,64;205;1057;1062;1065;1413;1727;1742;1801;1893;2425;2487;2493;2728;3467;5109;6119;6257;6263;6422
NECTIN2,64;92;335;445;530;557;665;747;750;852;1016;1028;1211;1291;1405;1548;1711;1846;1904;1906;1953;1980;2015;2076;2481;2491;2591;2619;2639;2641;2642;3009;5857
OCLNP1,64;311;317;329;455;537;822;1733;1748;2601;2757;2775;2901;3186;3201;3209;3431;3471;3549
PGBD5,64;71;178;338;619;691;726;927;1016;1070;1149;2022;2062;2322;2615;2847;3149;3266
PRSS8,64;443;455;492;537;647;693;720;750;1016;1218;1329;1347;1385;1389;1469;1508;1627;1711;1776;1778;2085;2353;2591;2774;2806;3118;3188;5465
DTX2P1-UPK3BP1-PMS2P11,65;196;670;1471;1678;2998;3103;3202;3373
FPR1,65;221;286;332;851;875;896;1164;1288;1327;1343;1699;1882;1994;2449;2638;2640;2643;2858;2948;3146;3469;5477;5650
GLRX3P2,65;876;2594;2597;3144
GLUL,65;92;115;199;270;355;392;396;415;424;469;488;512;541;553;587;591;594;626;667;783;823;1092;1095;1101;1149;1251;1257;1273;1387;1390;1432;1440;1528;1531;1631;1653;1666;1709;1871;1900;2234;2237;2337;2369;2372;2435;2457;2480;2488;2514;2555;2596;2672;2696;2698;2727;2770;2775;2858;2931;2940;2944;2948;2999;3092;3143;3200;3202;3210;3238;3281;3325;3333;3334;3348;3382;3397;5525
GM2A,65;75;338;366;397;444;464;546;641;653;674;694;718;896;925;938;1018;1049;1067;1095;1149;1150;1227;1273;1330;1368;1377;1392;1443;1479;1529;1558;1580;1597;1678;1745;1857;1898;1965;1970;2225;2227;2369;2384;2478;2492;2542;2570;2572;2639;2641;2643;2734;2760;2764;2822;2858;2864;2904;2911;2999;3204;3229;3237;3240;3299;3311;3441;3481;5539
LGMN,65;205;554;604;606;608;610;717;750;875;943;1067;1089;1111;1238;1288;1327;1375;1385;1389;1407;1412;1442;1489;1597;1644;1679;1696;1716;1753;1801;1882;2074;2085;2214;2239;2305;2369;2596;2644;2697;2940;2948;2957;2987;3120;3127;3362;3397;3538;6631;6726
NAMPT,65;92;195;200;233;245;301;367;385;394;444;496;512;539;543;560;674;720;747;759;767;788;852;875;957;986;988;1282;1288;1290;1356;1373;1374;1409;1623;1626;1679;1728;1882;1994;1997;2029;2087;2237;2305;2347;2426;2429;2488;2491;2495;2573;2575;2594;2595;2596;2597;2619;2638;2640;2643;2698;2738;2758;2760;2762;2764;2769;2775;2788;2789;2987;2994;3087;3123;3146;3206;3266;3469;3489;3526;3528;3529;3536;3538;5075;5903;5921;6641
SLC16A4,65;203;205;316;488;655;711;821;822;938;1149;1397;1447;1915;1917;2306;2442;2593;2636;2648;2727;2795;2930;3205;3525
TCTN2,65;412;1001;1328;3360
ACTBP9,66;2564;2994
ACTN4,66;162;509;645;655;750;756;989;1154;1186;1357;1374;1380;1386;1548;1578;1727;1801;1913;2124;2133;2134;2338;2480;2488;2508;2550;2650;2728;2893;2932;2934;2970;2986;3179;3441;3448;3520;5880
ADGRG2,66;143;211;245;317;539;884;936;1182;1321;1446;1790;1993;2097;2343;2442;2576;2698;2769;3143;3187
COPS8,66;100;121;172;182;444;526;674;1021;1067;1069;1282;1406;1464;1514;1626;2098;2338;2494;2565;2597;2598;2727;2775;2799;3266;3270;5318
COX10,66;233;1251;1490;1626;1726;1863;1867;2115;2322;2668;2904;5580;5778
CYB5R1,66;77;128;242;361;376;466;497;547;591;720;983;1028;1227;1234;1386;1415;2305;2306;2532;2593;2932;3133;3420;3444;5386
GMEB2,66;367;1205;1207;2278;2485;2595;3442
HSPBP1,66;335;1028;1187;1227;1236;1443;1558;2111;2133;2481;2488;2492;3147;3517
MOB3B,66;413;451;794;847;852;876;1001;1514;1705;1715;1716;2015;2487;2491;2596;2763;3305;3364
PARG,66;148;151;324;473;586;821;822;959;1452;1495;2727;3012;3129;6048;6229;6230
S100P,66;72;209;221;416;443;487;494;560;565;653;694;745;748;841;843;886;896;985;987;1067;1092;1093;1099;1101;1111;1112;1152;1191;1271;1291;1347;1410;1429;1489;1596;1678;1733;1761;1928;2003;2085;2097;2143;2222;2237;2306;2348;2372;2389;2453;2514;2623;2648;2693;2766;2768;2855;2940;2942;2948;2957;2998;3045;3051;3141;3197;3206;3332;3348
SIGMAR1,66;76;148;149;338;539;561;591;674;942;1057;1062;1353;1900;1905;1907;2074;2076;2350;2457;2668;2671;2847;2901;3266;3533
SLC25A32,66;348;674;766;868;1284;1406;1558;1626;2102;2287;2338;2550;2597;2769;2868;3266;3330;5772
SPRR1B,66;202;252;336;1172;1225;1271;1347;1496;1905;1907;2564;2568;2570;2674;2768;5465
SPRR2A,66;209;252;605;607;609;611;748;1453;1932;2768;2775;2957;3471;5287;5465
TIMM23,66;356;526;674;1558;1626;1857;2111;2148;2322;2460;2496;2597;2999;3323;3330;3413;3441;3468;5816
BMP1,67;135;339;444;563;566;618;1001;1029;1267;1424;1441;1510;1564;1627;1633;1657;1710;1801;1905;1907;1965;1972;2074;2076;2199;2321;2383;2491;2509;2519;2542;2550;2570;2624;2798;2847;2930;3260;3298;4994;5201;5570;6038
C1orf116,67;72;172;443;537;560;694;841;843;1139;1347;1389;1492;1514;2305;2332;2570;2623;2698;2699;2766;2795;3192;3358
COBLL1,67;122;166;265;537;562;718;720;816;822;884;1016;1123;1236;1272;1298;1328;1391;1477;1514;1655;1661;1862;1928;2305;2337;2698;2760;3094;3201;3209;3397;3504;3510
FN1,67;70;89;134;159;195;245;322;333;336;366;397;435;441;509;540;566;645;655;670;671;687;688;712;720;745;791;829;842;847;855;876;919;961;979;991;1012;1013;1067;1071;1085;1111;1132;1149;1150;1170;1172;1181;1219;1230;1257;1281;1300;1348;1367;1392;1393;1396;1401;1407;1439;1455;1456;1460;1482;1498;1547;1590;1678;1724;1758;1801;1961;1966;1972;2008;2015;2074;2094;2190;2238;2249;2305;2356;2371;2383;2396;2413;2430;2433;2453;2483;2532;2550;2591;2594;2595;2601;2602;2627;2645;2660;2732;2736;2758;2760;2764;2767;2804;2832;2941;2943;3038;3045;3053;3055;3057;3058;3091;3114;3124;3142;3157;3163;3205;3206;3220;3231;3238;3309;3325;3348;3409;3441;3519;3520;3521;3542;4982;5039;5285;5362;5441;5548;5551;5618;5641;5669;5737;5791;5796;5833;5973;6044;6176;6422;6524;6694
FRMD4B,67;83;197;245;327;537;560;751;753;821;944;1001;1028;1273;1344;1416;1627;1665;1674;1904;1907;1916;1930;2015;2338;2347;2383;2510;2554;2572;2593;2999;3061;3067;3189;3383;3471;3504;3510;3549
GAS1,67;92;159;195;234;247;306;326;351;361;398;444;501;551;591;628;654;938;968;979;1017;1069;1070;1174;1287;1335;1358;1416;1440;1455;1676;1812;1845;1904;1906;1930;1966;2015;2034;2225;2237;2321;2337;2365;2442;2674;2693;2697;2733;2736;2808;3011;3142;3143;3147;3189;3191;3284;3293;3535;3537;4952;5721
NUAK2,67;71;205;339;366;720;815;1422;1660;1899;2015;2087;2426;2428;2443;2445;2482;2564;2732;3471
PNRC1,67;139;205;213;367;506;587;591;720;747;938;1001;1058;1059;1063;1172;1174;1281;1373;1376;1380;1407;1440;1552;1627;1712;1721;2087;2237;2305;2371;2447;2596;2636;2674;2998;3022;3180;3325;3384;3471;3526;3528
POT1,67;166;234;279;307;315;321;380;492;558;1028;1326;1893;2461;2828;3429;3458;6051;6080;6570;6571;6572
PXMP4,67;366;666;717;1001;1227;1717;1785;1893;2389;2485;2904;3180;3182;5154
SLC35D1,67;645;693;919;943;1088;1236;1240;1406;1514;1626;1655;1692;1813;1893;1981;2460;2487;2862;2867;5461;5524;5765;6674;6678
STK38L,67;413;562;711;720;791;793;908;1143;1267;1928;2224;2307;2443;2479;2859;2915;3033;3324;3549
TCEAL1,67;273;336;539;558;667;749;1016;1173;1447;1464;1470;1712;1900;2080;2442;2718;2821;2910;2957;3133;3149;3191;3195;3198;3270;3303
TGIF1,67;205;250;268;301;326;337;398;473;512;554;576;631;667;733;750;819;829;943;974;1058;1059;1063;1088;1174;1181;1259;1281;1329;1367;1374;1376;1388;1407;1495;1514;1623;1739;1801;1825;1889;1894;1895;1897;1900;1909;1966;1972;2074;2144;2425;2480;2488;2491;2534;2556;2672;2819;2865;2882;2932;2957;3038;3198;3294;3326;3379;3384;3396;3425;3484;3549;5335;6476
TNC,67;89;135;151;162;179;194;200;229;247;336;338;411;498;499;530;566;614;655;687;688;693;748;749;774;852;876;890;1000;1012;1058;1059;1085;1110;1111;1132;1172;1220;1256;1358;1402;1433;1498;1514;1529;1530;1620;1647;1667;1683;1711;1715;1720;1758;1801;1918;1966;1972;1989;2081;2094;2097;2152;2190;2194;2221;2243;2305;2426;2430;2443;2453;2560;2576;2580;2594;2601;2602;2734;2769;2780;2865;2915;2957;2958;2985;3052;3154;3159;3325;3439;3442;3547;6176;6524
VGLL3,67;431;509;718;842;1145;1422;1710;2088;2383;2763;2994;3327;3527;3544;3549
ADGRB3,68;2056;3038;3150;3550
PLXNB2,68;92;200;358;359;376;392;641;655;791;816;836;838;1029;1112;1154;1263;1265;1386;1416;1440;1627;1870;1901;1918;2074;2076;2148;2150;2195;2205;2237;2280;2305;2494;2613;2862;2932;3484
PPM1D,68;307;337;674;769;816;1174;1234;1314;1390;1459;1495;1616;1626;1717;1839;2098;2270;2484;2499;2511;2565;2860;2862;3038;3067;3150;3209;3239;3240;3550
ST14,68;72;263;443;455;537;560;655;747;943;950;993;1029;1148;1218;1337;1347;1508;1530;1597;1627;1709;1750;1904;1906;1966;1972;2015;2151;2199;2205;2386;2459;2509;2692;2940;2999;3132;3148;3188;3192;3229;3348;5465
ACAP2,69;166;191;249;589;592;614;875;884;1058;1059;1063;1284;1336;1406;1495;2487;2594;2763
ADNP,69;182;249;631;718;884;962;994;1137;1295;2098;2278;2475;2488;2491;3061
AHSA1,69;77;123;124;199;367;450;903;1142;1243;1282;1284;1464;1465;1470;1558;1626;1827;2076;2999;3027;3243;3266;3396;3439
AP4B1,69;148;924;1189;1514;1558;1893;2089;2486;2576;3292;3525;5543;5734
APBA2,69;81;321;338;366;412;674;1001;1100;1434;1799;1959;1984;2056;2240;2483;2565;2847;3402;3442
ARIH1,69;197;335;341;367;586;671;791;1336;1716;1893;1976;2087;2111;2347;2408;2409;2433;2478;2494;2520;2655;2727;2998;3238;3243;3331;3383;5832
ASB3,69;1749;1893;2479;2488;2495;2565;2569;3201
ATP10D,69;200;412;444;446;539;686;711;720;947;1173;1272;1282;1284;1335;1402;1447;1495;1794;1893;2076;2550;2736;2859;2944;2948;3052;3054;3229;3231;5686
ATP2C1,69;122;322;592;674;718;749;876;1234;1241;1344;1404;1406;1732;1826;1861;1966;2147;2149;2293;2488;2499;2683;2999;3000;3002;5686
ATP6V1C1,69;303;307;336;350;367;456;924;986;1326;1336;1337;1464;1717;1797;2095;2214;2287;2309;2338;2482;2542;2597;2639;2641;2643;2727;2932;2987;3027;3198;3209;3238;3266;3330;3449;3536;4989;5636;6186;6303;6658
ATP6V1G1,69;102;119;151;416;562;757;762;824;1010;1274;1712;1719;1801;1910;2085;2305;2306;2491;2727;3012;3330;4989;5636;6186;6303;6658
B3GNT6,69;576;940;1335;1901;2261;2478;3460
BAG2,69;129;166;279;304;446;495;497;699;735;868;924;1006;1026;1282;1284;1326;1441;1495;1612;1759;1909;2305;2307;2338;2367;2385;2510;2723;2847;3179;3266;3379
BCAS2,69;132;336;669;790;1105;1125;1801;2087;2461;2488;2491;2540;2580;2672;2911;3209
BCL2L2,69;137;239;642;730;1026;1028;1030;1452;1470;1551;1578;1752;1940;1944;1950;1951;2246;2788;2965;3383;3555
BMAL1,69;196;327;336;576;655;669;708;711;747;1446;1552;1566;1710;1928;1954;2150;2443;2541;2581;2772;2805;2819;2994;3049;3069;3070;3147;3301;3547;5075;5405;5582;5921;6013;6014;6017;6179;6588;6641
BMP2K,69;237;339;821;902;924;1017;1075;1103;1149;1150;1152;1326;1327;1375;1713;1715;1988;2130;2306;2433;2490;2611;2697;2769;2945;3180;3206;3230;3427;3547
CCPG1,69;101;241;339;547;562;576;1001;1016;1112;1147;1148;1151;1259;1308;1354;1388;1406;1436;1529;1752;1893;1928;2087;2148;2305;2348;2386;2447;2550;2579;2597;2788;2789;2995;3059;3143
CDC14A,69;92;200;227;653;934;959;977;1054;1495;2015;2087;2216;2247;2307;2401;2405;2495;2650;2739;2958;3365;3455;5180
CDK6,69;148;177;179;254;288;334;407;411;412;444;446;455;488;720;722;754;793;815;1000;1016;1167;1239;1253;1308;1324;1344;1404;1406;1638;1665;1726;1772;1879;1928;2069;2102;2285;2301;2306;2339;2341;2383;2488;2577;2594;2595;2760;2764;2785;2866;2963;3038;3144;3147;3265;3287;3298;3380;3477;4914;5208;5308;5345;5956;6207
CHD2,69;122;200;212;213;335;791;907;993;1234;1961;2346;2476;2522;2532;2596;3229;3492;3504
CHERP,69;436;674;1242;2488;2725;2796;2957;3333;3410;3426
CIT,69;204;306;324;381;819;997;1186;1311;1633;1711;1748;1793;2480;2527;2597;2809;3363;3512;6116;6253;6254;6264
CLEC2B,69;245;271;413;415;669;674;747;784;832;925;1034;1105;1147;1148;1159;1174;1273;1342;1370;1373;1374;1380;1385;1436;1498;1544;1550;1679;1723;1801;1825;1994;2237;2239;2305;2321;2338;2371;2447;2605;2736;2846;2873;2945;2949;2956;2994;3067;3148;3173;3231;3332;3459;3525
CLK2,69;324;558;1239;1279;1421;1597;1826;2246;2274;2371;2389;2433;2484;3238
CNPY2,69;121;148;159;264;674;876;924;1893;1900;2386;2554;2565;2638;2641;2643;2699;2999;3012
CPEB4,69;101;177;179;334;387;391;435;496;560;711;718;720;847;903;907;1308;1327;2395;2433;2482;2567;2570;2758;2760;2764;2769;2993;3210;3229;3324;3439;3479;3528
CTDSP1,69;200;1281;1283;1380;1552;1879;1893;2015;2870;3210;3555
DDIT3,69;159;161;207;212;213;215;219;225;284;322;324;337;351;361;367;522;524;547;645;648;720;786;791;849;903;952;980;983;1114;1147;1148;1151;1319;1387;1390;1392;1436;1515;1517;1555;1625;1631;1797;1827;1841;1863;1867;1872;1882;1900;2087;2097;2117;2173;2246;2305;2361;2404;2425;2447;2523;2565;2746;2788;2789;2806;2826;2862;2904;2912;3038;3063;3218;3325;3335;3408;3412;3433;3467;5033;5034;5035;5480;5994;6238
DNAJB5,69;469;774;816;1494;1496;1715;1739;1759;1985;2042;2297;2568;2570;2789;3071;3324;3526;3528;3555
DNTTIP2,69;671;747;788;924;1070;1284;1452;1766;2149;2490;2491;2594;2597;2638;2640;2643;2774;2801;2804;3131;3192;3266;3269
DYRK1A,69;92;324;336;473;564;586;603;631;642;674;810;821;970;1335;1385;1630;1811;2485;2494;2498;2727;2865;2946;3067;3179;3210;3383;3442;3502;5490
EIF2S2,69;115;233;245;376;415;594;674;790;1021;1028;1105;1243;1282;1284;1368;1441;1485;1566;1626;1801;2096;2455;2557;2567;2594;2597;2672;2700;2727;2786;2788;3013;3033;3238;3326;3382;3448;5119;5994;6134;6238
EIF4EBP1,69;233;456;497;509;510;511;512;552;591;595;618;670;748;1050;1151;1273;1276;1495;1528;1552;1607;1665;1904;1907;2015;2097;2286;2360;2480;2486;2520;2594;2597;2607;2763;3027;3068;3287;3326;3375;3416;3480;3482;5844;5845
ESRRA,69;111;233;239;356;376;1801;2033;2111;2480;2904;3182;3442;6179;6636
FUT4,69;153;180;205;366;1238;1326;1485;1558;1583;1585;1586;1615;1632;2015;2306;2386;2409;2431;2461;2544;3176;3442;3526;3528;3529;5074
GLA,69;83;149;180;268;307;336;338;539;547;723;750;903;928;983;1284;1330;1336;1453;1558;1626;1679;1900;1926;2074;2076;2087;2098;2338;2389;2447;2485;2517;2638;2641;2643;2903;3230;3385;5539
GOLGB1,69;233;367;389;560;1101;1105;1237;1482;2298;2487;2596;2636;2802;5445;5543;6407
GTF2H1,69;200;367;645;674;924;1187;1308;1346;1656;1909;2098;2102;2212;2488;2491;2494;2495;2542;2604;2937;3206;5347;5453;5467;5594;5595;5836;6292;6293
GTF3C3,69;268;674;1226;1243;1282;1284;1406;2389;2488;2491;2495;2532;2799;3209;3333;6283;6284
HEXA,69;75;84;248;273;432;605;607;608;611;667;1174;1187;1234;1238;1498;1603;1627;1930;1961;2805;2932;2942;2957;3148;3279;3384;5138;5204;5294;5539;5606;5607;5701;5702
HIBCH,69;166;357;674;821;822;1028;1554;1716;2307;2433;2727;2799;2999;3182;5076;5300
HPS5,69;269;749;865;1136;1332;2482;2488;2727;3382
HSPA13,69;119;233;301;329;367;495;520;674;821;822;1090;1151;1201;1284;1375;1406;1464;1495;1613;1824;2131;2347;2366;2396;2447;2550;2579;2594;2597;2607;2727;2794;2998;3000;3261;3294;3459;3474
HSPA4,69;77;143;173;176;249;306;312;322;367;415;519;547;549;554;561;600;694;737;741;757;822;924;1001;1021;1028;1069;1197;1243;1282;1284;1329;1355;1404;1566;1620;1626;1678;1689;1893;2102;2146;2246;2365;2371;2459;2594;2597;2654;2727;2749;2764;2769;2804;2956;2994;3028;3070;3230;3238;3266;3320;3426
HSPA4L,69;309;367;380;512;547;749;816;822;903;988;1105;1182;1327;1386;1483;1487;1501;1558;1660;1851;1953;2102;2111;2251;2572;2573;2597;2650;2769;2961;3115;3230;3239;3240;3429;3483
HSPA9,69;124;148;233;415;456;547;600;658;674;778;826;952;1021;1028;1147;1148;1282;1284;1316;1324;1380;1415;1441;1626;1893;1905;1907;2111;2144;2246;2292;2307;2433;2485;2488;2491;2492;2494;2495;2594;2597;2600;2723;2804;2932;2956;2998;3179;3230;3326;3441;5169;5199;5513;5652;5815;5816;5822
